iter	Passed	Remaining
741	1553	540
742	1555	537
743	1558	536
744	1562	534
745	1565	533
746	1568	531
747	1570	529
748	1573	527
749	1576	525
750	1578	523
751	1581	521
752	1583	519
753	1585	517
754	1589	515
755	1592	513
756	1595	512
757	1597	509
758	1599	507
759	1602	506
760	1606	504
761	1609	502
762	1612	500
763	1614	498
764	1618	497
765	1622	495
766	1624	493
767	1627	491
768	1630	489
769	1634	488
770	1637	486
771	1640	484
772	1643	482
773	1647	481
774	1651	479
775	1654	477
776	1656	475
777	1658	473
778	1662	471
779	1666	470
780	1670	468
781	1674	466
782	1677	465
783	1681	463
784	1684	461
785	1688	459
786	1694	458
787	1697	456
788	1700	454
789	1705	453
790	1709	451
791	1713	450
792	1717	448
793	1721	446
794	1725	445
795	1730	443
796	1734	441
797	1738	440
798	1742	438
799	1745	436
800	1748	434
801	1753	432
802	1757	431
803	1760	429
804	1763	427
805	1766	425
806	1770	423
807	1773	421
808	1776	419
809	1780	417
810	1784	415
811	1787	413
812	1788	411
813	1789	408
814	1791	406
815	1794	404
816	1798	402
817	1801	400
818	1803	398
819	1804	396
820	1806	393
821	1809	391
822	1812	389
823	1813	387
824	1815	385
825	1816	382
826	1817	380
827	1819	378
828	1821	375
829	1822	373
830	1825	371
831	1827	368
832	1828	366
833	1831	364
834	1833	362
835	1834	359
836	1835	357
837	1837	355
838	1840	353
839	1843	351
840	1845	348
841	1847	346
842	1848	344
843	1849	341
844	1850	339
845	1851	337
846	1854	335
847	1857	333
848	1859	330
849	1861	328
850	1863	326
851	1865	323
852	1866	321
853	1869	319
854	1871	317
855	1882	316
856	1884	314
857	1887	312
858	1890	310
859	1891	307
860	1893	305
861	1894	303
862	1896	301
863	1897	298
864	1898	296
865	1900	294
866	1902	291
867	1905	289
868	1907	287
869	1908	285
870	1909	282
871	1911	280
872	1913	278
873	1915	276
874	1918	274
875	1919	271
876	1921	269
877	1923	267
878	1925	265
879	1927	262
880	1929	260
881	1932	258
882	1934	256
883	1935	254
884	1937	251
885	1938	249
886	1939	247
887	1941	244
888	1942	242
889	1944	240
890	1946	238
891	1947	235
892	1948	233
893	1950	231
894	1951	228
895	1952	226
896	1954	224
897	1956	222
898	1961	220
899	1965	218
900	1968	216
901	1971	214
902	1975	212
903	1979	210
904	1983	208
905	1985	206
906	1991	204
907	1994	202
908	1998	200
909	2000	197
910	2003	195
911	2006	193
912	2008	191
913	2011	189
914	2013	187
915	2017	184
916	2021	182
917	2025	180
918	2027	178
919	2029	176
920	2033	174
921	2038	172
922	2041	170
923	2044	168
924	2049	166
925	2053	164
926	2055	161
927	2058	159
928	2063	157
929	2067	155
930	2072	153
931	2076	151
932	2081	149
933	2084	147
934	2086	145
935	2089	142
936	2093	140
937	2094	138
938	2096	136
939	2097	133
940	2100	131
941	2103	129
942	2105	127
943	2112	125
944	2115	123
945	2118	120
946	2122	118
947	2127	116
948	2130	114
949	2134	112
950	2139	110
951	2143	108
952	2147	105
953	2149	103
954	2151	101
955	2153	99
956	2156	96
957	2158	94
958	2162	92
959	2165	90
960	2169	88
961	2171	85
962	2174	83
963	2178	81
964	2181	79
965	2185	76
966	2188	74
967	2193	72
968	2196	70
969	2200	68
970	2203	65
971	2209	63
972	2212	61
973	2216	59
974	2221	56
975	2225	54
976	2228	52
977	2230	50
978	2234	47
979	2238	45
980	2242	43
981	2245	41
982	2248	38
983	2252	36
984	2255	34
985	2258	32
986	2261	29
987	2265	27
988	2268	25
989	2271	22
990	2274	20
991	2278	18
992	2282	16
993	2285	13
994	2289	11
995	2290	9
996	2296	6
997	2300	4
998	2304	2
999	2305	0
